exp_id,fish_id,t,x,y,timestep,x_translated,y_translated,u,v,u_translated,v_translated
724,3,47.16,0.1579,0.0795,56,1.1579,1.0795,-0.7071067811865475,-0.7071067811865476,-0.7071067811865475,-0.7071067811865476
724,3,47.84,0.1638,0.0735,57,1.1638,1.0735,-0.7071067811865475,-0.7071067811865476,-0.7071067811865475,-0.7071067811865476
724,3,48.48,0.1756,0.0201,58,1.1756,1.0201,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.7071067811865476
724,3,49.24,0.1251,0.0773,59,1.1251,1.0773,-0.7071067811865475,-0.7071067811865476,-0.7071067811865475,-0.7071067811865476
724,3,50.2,0.1377,0.1257,60,1.1377,1.1257,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.7071067811865476
724,3,51.48,0.1106,0.1762,61,1.1106,1.1762,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.7071067811865476
724,3,52.12,0.0734,0.2002,62,1.0734,1.2002,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.7071067811865476
724,3,53.28,-0.0042,0.2184,63,0.9958,1.2184,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.7071067811865476
724,3,54.6,-0.1349,0.1727,64,0.8651,1.1727,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.7071067811865476
724,3,55.44,-0.1613,0.1426,65,0.8387,1.1426,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.7071067811865476
724,3,56.72,-0.1815,0.0237,66,0.8185,1.0237,-0.7071067811865475,-0.7071067811865476,-0.7071067811865475,-0.7071067811865476
724,3,58.44,-0.0025,-0.1468,67,0.9975,0.8532,-0.7071067811865475,-0.7071067811865476,-0.7071067811865475,-0.7071067811865476
724,3,58.84,-0.0008,-0.1681,68,0.9992,0.8319,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.7071067811865476
724,3,59.28,-0.0078,-0.1833,69,0.9922,0.8167,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.7071067811865476
724,3,59.68,-0.0112,-0.1876,70,0.9888,0.8124,-0.7071067811865475,-0.7071067811865476,-0.7071067811865475,-0.7071067811865476
724,3,60.32,0.0212,-0.2023,71,1.0212,0.7977,-0.7071067811865475,-0.7071067811865476,-0.7071067811865475,-0.7071067811865476
724,3,61.28,0.0902,-0.2056,72,1.0902,0.7944,0.0,0.0,0.0,0.0
724,4,1.24,-0.1681,-0.1127,0,0.8319,0.8873,-0.7071067811865475,-0.7071067811865476,-0.7071067811865475,-0.7071067811865476
724,4,1.72,-0.1676,-0.1308,1,0.8324,0.8692,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.7071067811865476
724,4,2.08,-0.171,-0.1355,2,0.829,0.8645,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.7071067811865476
724,4,2.8,-0.2245,-0.0639,3,0.7755,0.9361,-0.7071067811865475,-0.7071067811865476,-0.7071067811865475,-0.7071067811865476
724,4,3.32,-0.2196,0.0699,4,0.7804,1.0699,-0.7071067811865475,-0.7071067811865476,-0.7071067811865475,-0.7071067811865476
724,4,3.84,-0.1833,0.135,5,0.8167,1.135,-0.7071067811865475,-0.7071067811865476,-0.7071067811865475,-0.7071067811865476
724,4,5.12,-0.1421,0.157,6,0.8579,1.157,-0.7071067811865475,-0.7071067811865476,-0.7071067811865475,-0.7071067811865476
724,4,6.32,-0.0537,0.1735,7,0.9463,1.1735,-0.7071067811865475,-0.7071067811865476,-0.7071067811865475,-0.7071067811865476
724,4,6.92,-0.0248,0.183,8,0.9752,1.183,-0.7071067811865475,-0.7071067811865476,-0.7071067811865475,-0.7071067811865476
724,4,7.48,-0.0211,0.1862,9,0.9789,1.1862,-0.7071067811865475,-0.7071067811865476,-0.7071067811865475,-0.7071067811865476
724,4,8.32,-0.0177,0.1906,10,0.9823,1.1905999999999999,-0.7071067811865475,-0.7071067811865476,-0.7071067811865475,-0.7071067811865476
724,4,9.04,-0.0174,0.1942,11,0.9826,1.1942,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.7071067811865476
724,4,10.6,-0.0433,0.1996,12,0.9567,1.1996,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.7071067811865476
724,4,11.32,-0.1102,0.1759,13,0.8898,1.1759,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.7071067811865476
724,4,12.52,-0.2116,0.0962,14,0.7884,1.0962,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.7071067811865476
724,4,13.12,-0.2173,0.0549,15,0.7827,1.0549,-0.7071067811865475,-0.7071067811865476,-0.7071067811865475,-0.7071067811865476
724,4,13.64,-0.2156,0.0441,16,0.7844,1.0441,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.7071067811865476
724,4,14.4,-0.22,0.0202,17,0.78,1.0202,-0.7071067811865475,-0.7071067811865476,-0.7071067811865475,-0.7071067811865476
724,4,15.0,-0.208,-0.0309,18,0.792,0.9691,-0.7071067811865475,-0.7071067811865476,-0.7071067811865475,-0.7071067811865476
724,4,15.64,-0.1516,-0.1166,19,0.8484,0.8834,-0.7071067811865475,-0.7071067811865476,-0.7071067811865475,-0.7071067811865476
724,4,16.28,-0.066,-0.1945,20,0.9339999999999999,0.8055,-0.7071067811865475,-0.7071067811865476,-0.7071067811865475,-0.7071067811865476
724,4,16.64,0.0036,-0.1954,21,1.0036,0.8046,-0.7071067811865475,-0.7071067811865476,-0.7071067811865475,-0.7071067811865476
724,4,17.16,0.09,-0.1655,22,1.09,0.8345,-0.7071067811865475,-0.7071067811865476,-0.7071067811865475,-0.7071067811865476
724,4,19.12,0.197,-0.013,23,1.197,0.987,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.7071067811865476
724,4,19.84,0.1929,0.0529,24,1.1929,1.0529,-0.7071067811865475,-0.7071067811865476,-0.7071067811865475,-0.7071067811865476
724,4,21.08,0.1957,-0.0113,25,1.1957,0.9887,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.7071067811865476
724,4,21.72,0.1654,-0.0156,26,1.1654,0.9844,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.7071067811865476
724,4,22.28,0.1583,-0.0166,27,1.1583,0.9834,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.7071067811865476
724,4,23.28,0.1158,-0.0127,28,1.1158,0.9873,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.7071067811865476
724,4,24.12,0.1034,-0.0167,29,1.1034,0.9833,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.7071067811865476
724,4,25.6,0.1029,-0.0081,30,1.1029,0.9919,-0.7071067811865475,-0.7071067811865476,-0.7071067811865475,-0.7071067811865476
724,4,26.2,0.118,0.0436,31,1.1179999999999999,1.0436,-0.7071067811865475,-0.7071067811865476,-0.7071067811865475,-0.7071067811865476
724,4,26.88,0.1318,0.0761,32,1.1318,1.0761,-0.7071067811865475,-0.7071067811865476,-0.7071067811865475,-0.7071067811865476
724,4,27.32,0.1452,0.0863,33,1.1452,1.0863,-0.7071067811865475,-0.7071067811865476,-0.7071067811865475,-0.7071067811865476
724,4,28.12,0.1615,0.0897,34,1.1615,1.0897000000000001,-0.7071067811865475,-0.7071067811865476,-0.7071067811865475,-0.7071067811865476
724,4,28.92,0.1625,0.0894,35,1.1625,1.0894,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.7071067811865476
724,4,29.8,0.0897,0.1297,36,1.0897000000000001,1.1297,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.7071067811865476
724,4,30.28,0.0141,0.1524,37,1.0141,1.1524,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.7071067811865476
724,4,30.96,-0.0547,0.1772,38,0.9453,1.1772,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.7071067811865476
724,4,31.68,-0.1086,0.1747,39,0.8914,1.1747,-0.7071067811865475,-0.7071067811865476,-0.7071067811865475,-0.7071067811865476
724,4,33.2,-0.0933,0.183,40,0.9067000000000001,1.183,-0.7071067811865475,-0.7071067811865476,-0.7071067811865475,-0.7071067811865476
724,4,33.68,-0.0813,0.1711,41,0.9187,1.1711,-0.7071067811865475,-0.7071067811865476,-0.7071067811865475,-0.7071067811865476
724,4,34.56,-0.0598,0.1787,42,0.9402,1.1787,-0.7071067811865475,-0.7071067811865476,-0.7071067811865475,-0.7071067811865476
724,4,35.24,-0.0402,0.1502,43,0.9598,1.1502,-0.7071067811865475,-0.7071067811865476,-0.7071067811865475,-0.7071067811865476
724,4,36.84,0.143,0.054,44,1.143,1.054,-0.7071067811865475,-0.7071067811865476,-0.7071067811865475,-0.7071067811865476
724,4,37.96,0.2028,0.0059,45,1.2028,1.0059,-0.7071067811865475,-0.7071067811865476,-0.7071067811865475,-0.7071067811865476
724,4,38.68,0.2153,-0.0161,46,1.2153,0.9839,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.7071067811865476
724,4,39.72,0.0983,-0.141,47,1.0983,0.859,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.7071067811865476
724,4,40.52,0.0269,-0.1884,48,1.0269,0.8116,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.7071067811865476
724,4,42.2,-0.1812,-0.0045,49,0.8188,0.9955,-0.7071067811865475,-0.7071067811865476,-0.7071067811865475,-0.7071067811865476
724,4,42.92,-0.1757,0.0555,50,0.8243,1.0555,-0.7071067811865475,-0.7071067811865476,-0.7071067811865475,-0.7071067811865476
724,4,43.32,-0.1707,0.0913,51,0.8293,1.0913,-0.7071067811865475,-0.7071067811865476,-0.7071067811865475,-0.7071067811865476
724,4,43.76,-0.1494,0.128,52,0.8506,1.1280000000000001,-0.7071067811865475,-0.7071067811865476,-0.7071067811865475,-0.7071067811865476
724,4,44.92,0.0201,0.166,53,1.0201,1.166,-0.7071067811865475,-0.7071067811865476,-0.7071067811865475,-0.7071067811865476
724,4,45.56,0.0619,0.173,54,1.0619,1.173,-0.7071067811865475,-0.7071067811865476,-0.7071067811865475,-0.7071067811865476
724,4,46.08,0.0997,0.1795,55,1.0997,1.1795,-0.7071067811865475,-0.7071067811865476,-0.7071067811865475,-0.7071067811865476
724,4,47.16,0.1211,0.1473,56,1.1211,1.1473,-0.7071067811865475,-0.7071067811865476,-0.7071067811865475,-0.7071067811865476
724,4,47.84,0.1238,0.1356,57,1.1238,1.1356,-0.7071067811865475,-0.7071067811865476,-0.7071067811865475,-0.7071067811865476
724,4,48.48,0.1639,0.1161,58,1.1639,1.1161,-0.7071067811865475,-0.7071067811865476,-0.7071067811865475,-0.7071067811865476
724,4,49.24,0.1823,0.1092,59,1.1823,1.1092,-0.7071067811865475,-0.7071067811865476,-0.7071067811865475,-0.7071067811865476
724,4,50.2,0.1912,0.08,60,1.1912,1.08,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.7071067811865476
724,4,51.48,0.1556,0.138,61,1.1556,1.138,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.7071067811865476
724,4,52.12,0.0932,0.1916,62,1.0932,1.1916,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.7071067811865476
724,4,53.28,-0.0292,0.1715,63,0.9708,1.1715,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.7071067811865476
724,4,54.6,-0.1519,0.0819,64,0.8481,1.0819,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.7071067811865476
724,4,55.44,-0.1577,0.077,65,0.8423,1.077,-0.7071067811865475,-0.7071067811865476,-0.7071067811865475,-0.7071067811865476
724,4,56.72,-0.128,0.0365,66,0.872,1.0365,-0.7071067811865475,-0.7071067811865476,-0.7071067811865475,-0.7071067811865476
724,4,58.44,0.0642,-0.0836,67,1.0642,0.9164,-0.7071067811865475,-0.7071067811865476,-0.7071067811865475,-0.7071067811865476
724,4,58.84,0.0808,-0.1033,68,1.0808,0.8967,-0.7071067811865475,-0.7071067811865476,-0.7071067811865475,-0.7071067811865476
724,4,59.28,0.0815,-0.1248,69,1.0815,0.8752,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.7071067811865476
724,4,59.68,0.0783,-0.1401,70,1.0783,0.8599,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.7071067811865476
724,4,60.32,0.0772,-0.1518,71,1.0772,0.8482000000000001,-0.7071067811865475,-0.7071067811865476,-0.7071067811865475,-0.7071067811865476
724,4,61.28,0.144,-0.1732,72,1.144,0.8268,0.0,0.0,0.0,0.0
724,5,1.24,-0.1091,-0.165,0,0.8909,0.835,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.7071067811865476
724,5,1.72,-0.1168,-0.1694,1,0.8832,0.8306,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.7071067811865476
724,5,2.08,-0.1377,-0.1641,2,0.8623000000000001,0.8359,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.7071067811865476
724,5,2.8,-0.2031,-0.0249,3,0.7968999999999999,0.9751,-0.7071067811865475,-0.7071067811865476,-0.7071067811865475,-0.7071067811865476
724,5,3.32,-0.1789,0.1139,4,0.8210999999999999,1.1139000000000001,-0.7071067811865475,-0.7071067811865476,-0.7071067811865475,-0.7071067811865476
724,5,3.84,-0.1368,0.1629,5,0.8632,1.1629,-0.7071067811865475,-0.7071067811865476,-0.7071067811865475,-0.7071067811865476
724,5,5.12,-0.0278,0.1916,6,0.9722,1.1916,-0.7071067811865475,-0.7071067811865476,-0.7071067811865475,-0.7071067811865476
724,5,6.32,0.0146,0.1915,7,1.0146,1.1915,-0.7071067811865475,-0.7071067811865476,-0.7071067811865475,-0.7071067811865476
724,5,6.92,0.029,0.204,8,1.029,1.204,-0.7071067811865475,-0.7071067811865476,-0.7071067811865475,-0.7071067811865476
724,5,7.48,0.0335,0.2168,9,1.0335,1.2168,-0.7071067811865475,-0.7071067811865476,-0.7071067811865475,-0.7071067811865476
724,5,8.32,0.0562,0.2028,10,1.0562,1.2028,-0.7071067811865475,-0.7071067811865476,-0.7071067811865475,-0.7071067811865476
724,5,9.04,0.0732,0.178,11,1.0732,1.178,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.7071067811865476
724,5,10.6,0.0656,0.1599,12,1.0656,1.1599,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.7071067811865476
724,5,11.32,0.0122,0.1708,13,1.0122,1.1708,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.7071067811865476
724,5,12.52,-0.1008,0.1108,14,0.8992,1.1108,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.7071067811865476
724,5,13.12,-0.1234,0.0988,15,0.8766,1.0988,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.7071067811865476
724,5,13.64,-0.1296,0.095,16,0.8704000000000001,1.095,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.7071067811865476
724,5,14.4,-0.1462,0.0785,17,0.8538,1.0785,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.7071067811865476
724,5,15.0,-0.1722,0.0378,18,0.8278,1.0378,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.7071067811865476
724,5,15.64,-0.1763,-0.0494,19,0.8237,0.9506,-0.7071067811865475,-0.7071067811865476,-0.7071067811865475,-0.7071067811865476
724,5,16.28,-0.1181,-0.1472,20,0.8819,0.8528,-0.7071067811865475,-0.7071067811865476,-0.7071067811865475,-0.7071067811865476
724,5,16.64,-0.0766,-0.1742,21,0.9234,0.8258,-0.7071067811865475,-0.7071067811865476,-0.7071067811865475,-0.7071067811865476
724,5,17.16,-0.0101,-0.1889,22,0.9899,0.8110999999999999,-0.7071067811865475,-0.7071067811865476,-0.7071067811865475,-0.7071067811865476
724,5,19.12,0.1111,-0.0652,23,1.1111,0.9348,-0.7071067811865475,-0.7071067811865476,-0.7071067811865475,-0.7071067811865476
724,5,19.84,0.1306,-0.0213,24,1.1306,0.9787,-0.7071067811865475,-0.7071067811865476,-0.7071067811865475,-0.7071067811865476
724,5,21.08,0.1716,-0.036,25,1.1716,0.964,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.7071067811865476
724,5,21.72,0.1323,-0.0758,26,1.1323,0.9242,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.7071067811865476
724,5,22.28,0.1268,-0.1076,27,1.1268,0.8924,-0.7071067811865475,-0.7071067811865476,-0.7071067811865475,-0.7071067811865476
724,5,23.28,0.1626,-0.1268,28,1.1626,0.8732,-0.7071067811865475,-0.7071067811865476,-0.7071067811865475,-0.7071067811865476
724,5,24.12,0.1755,-0.0988,29,1.1755,0.9012,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.7071067811865476
724,5,25.6,0.1029,-0.0081,30,1.1029,0.9919,-0.7071067811865475,-0.7071067811865476,-0.7071067811865475,-0.7071067811865476
724,5,26.2,0.1176,-0.0029,31,1.1176,0.9971,-0.7071067811865475,-0.7071067811865476,-0.7071067811865475,-0.7071067811865476
724,5,26.88,0.156,0.0143,32,1.156,1.0143,-0.7071067811865475,-0.7071067811865476,-0.7071067811865475,-0.7071067811865476
724,5,27.32,0.1644,0.0185,33,1.1644,1.0185,-0.7071067811865475,-0.7071067811865476,-0.7071067811865475,-0.7071067811865476
724,5,28.12,0.1763,0.0208,34,1.1763,1.0208,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.7071067811865476
724,5,28.92,0.1749,0.0538,35,1.1749,1.0538,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.7071067811865476
724,5,29.8,0.1614,0.1136,36,1.1614,1.1136,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.7071067811865476
724,5,30.28,0.1195,0.1351,37,1.1195,1.1351,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.7071067811865476
724,5,30.96,0.0881,0.1482,38,1.0881,1.1482,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.7071067811865476
724,5,31.68,-0.0191,0.1656,39,0.9809,1.1656,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.7071067811865476
724,5,33.2,-0.0575,0.142,40,0.9425,1.142,-0.7071067811865475,-0.7071067811865476,-0.7071067811865475,-0.7071067811865476
724,5,33.68,-0.0404,0.1207,41,0.9596,1.1207,-0.7071067811865475,-0.7071067811865476,-0.7071067811865475,-0.7071067811865476
724,5,34.56,-0.021,0.1091,42,0.979,1.1091,-0.7071067811865475,-0.7071067811865476,-0.7071067811865475,-0.7071067811865476
724,5,35.24,0.0081,0.1016,43,1.0081,1.1016,-0.7071067811865475,-0.7071067811865476,-0.7071067811865475,-0.7071067811865476
724,5,36.84,0.1045,0.0898,44,1.1045,1.0898,-0.7071067811865475,-0.7071067811865476,-0.7071067811865475,-0.7071067811865476
724,5,37.96,0.1545,0.0699,45,1.1545,1.0699,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.7071067811865476
724,5,38.68,0.1512,-0.0028,46,1.1512,0.9972,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.7071067811865476
724,5,39.72,0.0401,-0.1587,47,1.0401,0.8412999999999999,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.7071067811865476
724,5,40.52,-0.0685,-0.1936,48,0.9315,0.8064,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.7071067811865476
724,5,42.2,-0.2091,0.0189,49,0.7908999999999999,1.0189,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.7071067811865476
724,5,42.92,-0.2098,0.0479,50,0.7902,1.0479,-0.7071067811865475,-0.7071067811865476,-0.7071067811865475,-0.7071067811865476
724,5,43.32,-0.2012,0.0694,51,0.7988,1.0694,-0.7071067811865475,-0.7071067811865476,-0.7071067811865475,-0.7071067811865476
724,5,43.76,-0.1708,0.0844,52,0.8291999999999999,1.0844,-0.7071067811865475,-0.7071067811865476,-0.7071067811865475,-0.7071067811865476
724,5,44.92,-0.0011,0.0934,53,0.9989,1.0934,-0.7071067811865475,-0.7071067811865476,-0.7071067811865475,-0.7071067811865476
724,5,45.56,0.0401,0.1066,54,1.0401,1.1066,-0.7071067811865475,-0.7071067811865476,-0.7071067811865475,-0.7071067811865476
724,5,46.08,0.0563,0.1155,55,1.0563,1.1155,-0.7071067811865475,-0.7071067811865476,-0.7071067811865475,-0.7071067811865476
724,5,47.16,0.0727,0.1269,56,1.0727,1.1269,-0.7071067811865475,-0.7071067811865476,-0.7071067811865475,-0.7071067811865476
724,5,47.84,0.0794,0.1424,57,1.0794,1.1424,-0.7071067811865475,-0.7071067811865476,-0.7071067811865475,-0.7071067811865476
724,5,48.48,0.085,0.1567,58,1.085,1.1567,-0.7071067811865475,-0.7071067811865476,-0.7071067811865475,-0.7071067811865476
724,5,49.24,0.1145,0.1575,59,1.1145,1.1575,-0.7071067811865475,-0.7071067811865476,-0.7071067811865475,-0.7071067811865476
724,5,50.2,0.1284,0.1713,60,1.1284,1.1713,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.7071067811865476
724,5,51.48,0.0626,0.1925,61,1.0626,1.1925,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.7071067811865476
724,5,52.12,0.0216,0.2122,62,1.0216,1.2122,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.7071067811865476
724,5,53.28,-0.0616,0.2314,63,0.9384,1.2314,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.7071067811865476
724,5,54.6,-0.1042,0.2184,64,0.8958,1.2184,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.7071067811865476
724,5,55.44,-0.1282,0.2002,65,0.8718,1.2002,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.7071067811865476
724,5,56.72,-0.2168,-0.0054,66,0.7832,0.9946,-0.7071067811865475,-0.7071067811865476,-0.7071067811865475,-0.7071067811865476
724,5,58.44,-0.1477,-0.1379,67,0.8523000000000001,0.8621,-0.7071067811865475,-0.7071067811865476,-0.7071067811865475,-0.7071067811865476
724,5,58.84,-0.1413,-0.1505,68,0.8587,0.8495,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.7071067811865476
724,5,59.28,-0.1442,-0.1607,69,0.8558,0.8392999999999999,-0.7071067811865475,-0.7071067811865476,-0.7071067811865475,-0.7071067811865476
724,5,59.68,-0.119,-0.1749,70,0.881,0.8251,-0.7071067811865475,-0.7071067811865476,-0.7071067811865475,-0.7071067811865476
724,5,60.32,-0.0214,-0.195,71,0.9786,0.8049999999999999,-0.7071067811865475,-0.7071067811865476,-0.7071067811865475,-0.7071067811865476
724,5,61.28,0.0064,-0.1985,72,1.0064,0.8015,0.0,0.0,0.0,0.0
